g,z,d
c,1.7715691253560393,0
d,-0.75562147170441,0
e,0.42109828514444614,0
a,-0.01972891919737842,0
b,-1.93496432510945,1
c,0.77971642391345,0
d,-2.039487070519131,0
e,-0.7614724674299843,1
a,-0.1123215010222162,1
b,0.7584818215074407,1
c,-2.087058372967363,1
d,-1.2192451826473658,1
e,-0.5752280986172663,1
a,-1.0901462609256583,1
b,-0.08029890874960588,1
c,0.08984997084989514,0
d,-0.18850306369975842,0
e,-0.2512609851181755,1
a,0.7678604905327392,1
b,-0.3396432868186984,1
c,-0.16226570454710756,1
d,0.60616293003798,1
e,-1.393744841157436,0
a,0.030666337094481702,0
b,-0.15449271553908858,0
c,-0.5891053966162709,1
d,1.6029232746794788,0
e,-1.1581487188751782,1
a,-0.04660376691259476,0
b,0.8196718673198418,0
c,-1.2799652761094327,1
d,-0.4412266916171251,0
e,0.28125759397048244,1
a,-0.17797725863417338,0
b,-0.3533467380902276,0
c,0.008028394313818249,0
d,-0.32438744360486554,1
e,-0.9953426700293736,1
a,1.3274001130961595,1
b,-0.9250331111996383,1
c,-0.9343709674992777,1
d,1.526051497713421,0
e,0.7413675005075271,0
a,-0.3579997894216518,0
b,1.2425408635106057,0
c,-1.2681957141249558,0
d,0.5030838315581515,1
e,-1.4003968477415725,1
a,1.904937123593052,0
b,-0.03815582608943823,1
c,-1.4450436328703349,0
d,-1.6348282771404845,0
e,1.6114433196740459,1
a,-0.060138408154545506,0
b,-0.49821523220938546,1
c,1.4387181802823323,1
d,0.08152522807142809,0
e,-0.4055053479939365,0
a,1.2499748252850797,1
b,0.8816505917091446,1
c,-2.066825045580897,0
d,-3.9708305895565785,0
e,-0.16682600951233753,0
a,-1.5660997166930675,0
b,-1.3101476875679714,1
c,-0.11614193050500149,0
d,-1.510626830741331,1
e,0.895308569413174,0
a,-0.40192824886453343,1
b,0.9284853679882408,0
c,-1.462441370594084,1
d,1.0244977869312295,1
e,-1.052349979355129,0
a,0.07922096866688222,1
b,-0.014348638082228422,1
c,1.0841421179799753,0
d,2.9355848937249256,1
e,-0.5569111151249194,0
a,1.0408057840808114,0
b,2.8967154331526874,0
c,-0.08538188162026852,0
d,1.511950120832509,1
e,0.5641524052954012,1
a,0.5722470395596929,0
b,-0.3890031315427882,0
c,1.2637361966516467,0
d,-0.29019894962507486,1
e,0.0020969609475255785,1
a,-0.3315187779371762,0
b,1.8046813521799667,1
c,-0.09878036398538878,0
d,-1.3042112512317818,1
e,-1.4611784607828793,1
a,-2.3845340349728428,1
b,-1.444330427929933,0
c,0.9080934487979173,0
d,-0.1839605174913715,0
e,0.2945608909866812,0
a,0.09955186076157267,0
b,0.14168263196145703,1
c,0.3737162248399508,1
d,1.013844980079403,1
e,-0.9839578703754883,1
a,-2.429701241148039,0
b,-0.44039390770447245,1
c,-0.9837493260604758,1
d,-0.5856840720245567,1
e,-1.1779099566010942,0
a,1.3626104862063124,1
b,2.037112315658593,1
c,-1.378412538153106,1
d,-2.6298578320187547,0
e,-0.754408338131771,1
a,0.441511840286701,0
b,-0.06757818251069925,1
c,0.5964991769667674,0
d,0.027710138443135884,0
e,1.429019819779005,0
a,1.9837766613278636,1
b,0.9279268762307915,1
c,0.845766078905486,1
d,-0.20313433243528767,0
e,-1.3847392943048755,1
a,-1.135008747566413,0
b,2.3722126884150434,0
c,2.1204085965856114,0
d,-1.46763627651157,1
e,-0.1765464512436954,1
a,0.2824160532055978,0
b,-0.3157464563123087,1
c,-0.08926446589508771,1
d,0.46888925913545876,0
e,0.38947126056832393,1
a,-0.15066239903682413,1
b,0.05820428984711574,0
c,-1.3118871820508209,0
d,-0.724019426406981,0
e,1.1659419809662368,1
a,1.023163046873615,0
b,-0.2333232176846498,0
c,-0.3433052106632801,0
d,0.6105247081058885,1
e,-0.45750337070044705,0
a,-0.19957408910863042,0
b,1.1683093276047969,0
c,0.23165104648860135,0
d,-0.25289851188438717,0
e,-0.39495761442661614,1
a,1.1002660424248674,0
b,-1.424564327355873,0
c,0.5262441021014321,0
d,0.8528310345540971,0
e,2.5620875853937792,0
a,-0.26602253030292217,0
b,0.19542094031657717,1
c,-0.35871158340577297,1
d,-0.7568872607228204,1
e,-1.1753478480046482,1
a,1.0047070923329515,1
b,-1.1282468958390688,0
c,-0.8446668738344376,0
d,-0.18190956167078906,0
e,0.534786084297293,1
a,0.604831125513986,1
b,-0.5519322379330792,0
c,-0.27267854390719276,1
d,-1.0237457570636843,0
e,-1.765536159117567,1
a,-0.8616677883208509,0
b,-0.30435352136578325,0
c,0.2390831105479205,0
d,0.4424363637964346,0
e,0.14926464560371971,1
a,-1.6009290743573747,0
b,1.1474787075622246,0
c,-0.6686078865198313,0
d,-0.10675317989734126,1
e,-0.02149977291224063,0
a,0.1287713315427679,0
b,1.871326143860691,1
c,0.8909837360757706,0
d,1.104261650697085,0
e,0.316966847145662,0
a,-0.47254487581046617,0
b,-0.758978320871739,1
c,0.7619199854404459,0
d,-1.1131375881352836,0
e,-0.9919231227778579,0
a,0.6897670569133263,0
b,0.5078626008011015,1
c,0.24587117878306522,1
d,0.2787996618988841,0
e,0.2936431589735059,1
a,0.6391740225375767,1
b,-0.9228804217630311,1
c,1.1896486403775337,0
d,2.278184884413924,0
e,-0.2304046158552438,0
a,-0.8878155258843967,0
b,-0.4940775743122263,1
c,-2.079097727384217,1
d,-0.6990406099489849,1
e,0.21525517126850396,0
a,-0.3164083352561645,0
b,-1.7396005161187065,0
c,1.114328608903135,1
d,0.17067157563003518,1
e,-0.5685464559900443,1
a,0.09200953822501938,0
b,0.481123656324309,1
c,-0.0998557105474565,0
d,0.08961546239652624,1
e,0.20493798750906878,1
a,0.11422106778549171,1
b,-0.9253866806898942,0
c,1.0659002780081928,0
d,0.926180922791117,0
e,0.6863234963458223,0
a,-0.04297678239532315,0
b,-1.2319963427741454,0
c,-0.9898172886314297,1
d,1.3409298339975633,1
e,0.4960477809739824,0
a,1.3672014267874275,0
b,-1.5083319743067347,0
c,0.6905598287750989,0
d,1.5428459583699978,0
e,0.8296396787417503,0
a,1.8146702359317581,0
b,-0.553179052272847,1
c,-0.1563949317476157,0
d,-0.8460174590926545,0
e,-1.063465440539045,1
a,2.5851741805780306,1
b,1.501614997387745,1
c,0.40709756117757273,0
d,-1.5685922928939933,0
e,2.953009961360988,0
a,0.5685566339431243,1
b,-0.8825347095015376,0
c,0.6418882542535951,1
d,-0.1841966759959552,0
e,-1.937692179767228,1
a,1.6776686411264499,0
b,0.3739196885164782,1
c,-1.8860161825869821,0
d,-0.8243557464634854,0
e,0.7183654367096735,1
a,-0.18833650260921667,0
b,-0.4595178359082755,1
c,-0.26771077015178574,1
d,-0.48599036757709685,1
e,-0.7784042367624515,0
a,-0.2656903670580925,0
b,0.7443726454977213,0
c,0.8141633107711272,0
d,-0.48002249251861406,0
e,-0.06288479225263365,0
a,-3.2327426842386315,0
b,0.8651033486552411,0
c,-0.9725931311489943,0
d,-1.0011885780926622,0
e,0.570195975633269,1
a,1.0576665536850292,0
b,-0.8546341232129602,1
c,0.38239101895129307,0
d,0.41366350585458195,0
e,1.2849078228258668,1
a,0.12533285055594348,0
b,-0.765557052154782,1
c,0.12073855135952376,1
d,-0.6879029162637511,1
e,2.206443426981534,0
a,0.5509596754272259,1
b,-0.04879369817117482,0
c,-1.6045063752931499,1
d,0.41004017413490534,1
e,-0.2409467569111534,1
a,0.569170935853982,0
b,-0.7390349789819345,0
c,-0.45008119038090766,0
d,0.9368919762664734,0
e,0.25213257268390626,1
a,-0.09655187294036909,0
b,-1.3610358556562001,1
c,0.2171110995563406,0
d,-0.4059284947019198,0
e,1.6805058410151197,0
a,-0.18288945424957917,0
b,-0.3820404524173962,0
c,-0.3835341427312195,0
d,0.6365688031053105,0
e,0.8738271218516274,1
a,0.18195523978782716,0
b,0.03171713214249028,1
c,0.0034883577107107633,1
d,1.0601109124819816,1
e,-1.1562137918389879,0
a,-0.026098898386002125,1
b,-1.1727040816517698,1
c,-0.6671286083956542,0
d,-0.06542262795389926,0
e,-0.2961977384550661,1
a,-0.46296132215246377,0
b,-0.35102671987846257,1
c,-0.4380991245947795,0
d,0.5149630664465837,1
e,-0.30381452842255263,1
a,1.3003943488743968,0
b,1.6214713619005134,1
c,-1.1310731369511968,1
d,0.6845962456447633,0
e,-0.558399151175282,1
a,-0.2256485362378732,1
b,-0.6739080005064756,0
c,-1.2023058011988752,0
d,-0.5040744979525189,1
e,-1.6936521760111676,0
a,-0.7446833492640597,1
b,2.205945076424988,0
c,-0.7209679206844575,1
d,-2.246517275639302,0
e,4.074058408490646,0
a,1.0524242631721668,1
b,-1.355307690083527,0
c,0.2444867995849995,1
d,-0.04629020726707996,0
e,-2.761261417026931,1
a,0.21229967649210976,0
b,-0.23810952259710763,0
c,0.005904937933870538,1
d,-1.5063356994898511,0
e,-0.6876076384833127,0
a,-1.8162796617248644,1
b,-0.6061959765714062,1
c,0.664731396486313,0
d,-0.13738924849806852,1
e,1.4968253431817622,0
a,1.5935510497161003,1
b,-0.7060953165054761,0
c,-0.04931574846533678,0
d,-1.5067487888338986,0
e,1.2110510900781741,1
a,1.348671767508642,1
b,-0.1712578362042806,0
c,0.13778792932015546,1
d,-1.7587814304282312,1
e,0.7584127683767182,1
a,1.3985452156779528,0
b,-0.40699046880281187,1
c,0.167850063793822,1
d,0.28212685179522806,0
e,1.7289206341144523,1
a,1.7831579965816393,1
b,-0.946255119509129,1
c,1.2388331281864233,0
d,-0.8875919474060198,1
e,0.034878259810702326,1
a,-0.6858711727007909,1
b,0.4479493618275271,1
c,-0.6789098431020569,1
d,0.9424117888641456,0
e,-0.11475338059445926,0
a,-1.1468717325833793,0
b,-1.7303003292284975,1
c,-0.21816082083858795,0
d,1.8232469741533601,0
e,-0.9908374278162141,1
a,1.4089140766219346,0
b,-0.43513905094188976,1
c,-0.3443500267554649,0
d,0.003927382129736658,0
e,0.23125358024320378,1
a,0.33016143398394376,0
b,-1.6090395798561326,1
c,-1.709163735940174,0
d,-0.29376662438173584,1
e,-0.007902297209792733,0
a,0.5021718985502928,1
b,2.091545976869154,1
c,-0.6988175437895884,1
d,1.1778673552631045,1
e,0.9250182781844,1
a,-0.47044376390671133,0
b,-1.7839101326183202,0
c,0.0014147436533227034,0
d,-0.9755434201157736,0
e,-1.8005130990718565,0
a,0.7210773298012603,0
b,-0.03152197041865748,0
c,0.40370268980394436,0
d,-0.07844248606215003,0
e,-1.7742776586149396,1
a,1.9682112305328376,1
b,0.9583557239378011,0
c,-1.0499878388005948,0
d,0.1473563339967976,0
e,-1.4301971402184455,0
a,0.014098637832300327,0
b,0.8262843894630256,1
c,-0.46566143753307937,0
d,-1.385016701909385,0
e,0.6013477571189788,0
a,1.4441889386020095,1
b,-1.3768719560984284,0
c,-0.14203306690458928,1
d,0.9325368863343476,0
e,1.4381272662495208,1
a,-0.7656573165654769,1
b,0.6836125828110057,1
c,-0.2436656591413996,0
d,0.006320705248223171,1
e,0.17603180862007625,0
a,-0.08042475006875846,1
b,-1.0873760130041115,1
c,-0.2635912033004788,0
d,-0.864124853121645,1
e,-1.7849314408836678,1
a,-0.5505337621465144,0
b,-1.4774086703380565,0
c,-0.10049808510571182,1
d,-1.4841422919957743,1
e,0.7741459725242187,0
a,-0.5061760974618384,1
b,0.3550851782540634,0
c,-0.43546968661575,1
d,2.345664026353589,0
e,0.26516461874055236,0
a,1.153468445900773,0
b,-1.1293198037320133,1
c,-0.01006203838921462,0
d,0.14747358102563599,1
e,-1.0593676029719665,0
a,-1.043888507007295,0
b,-0.09159293820437055,1
c,1.6999578931838983,1
d,0.8478612560844498,0
e,-0.8170060008051617,0
a,-2.3793549961959437,1
b,-0.23424954280633184,0
c,-0.6248250401904394,1
d,-1.61546296676804,1
e,-1.2841862655330254,1
a,1.6068701095700688,0
b,0.4649492235146787,1
c,-0.5751601795665129,0
d,1.1342482677255845,0
e,0.6258641659085779,1
a,-0.39905104685275794,1
b,-0.13716934057033486,1
c,-2.569370333130742,0
d,1.4194563512035607,0
e,1.1443963889726525,1
a,-1.7253621292090084,0
b,0.6910389591067543,0
c,-1.4880962868052408,1
d,-2.110971033309238,1
e,-0.9454859042616995,1
a,-0.22856124930117455,1
b,1.4731873215954328,1
c,-1.496483722179653,0
d,0.5602467558756904,0
e,-0.9742421666664443,0
a,0.24168865032779058,1
b,0.6088562703812768,1
c,-0.3053613781454909,0
d,0.8927175778314335,0
e,0.3442955509577289,1
a,-0.5832890065468342,1
b,-0.3596152322919382,1
c,-0.12687470011864183,1
d,0.6219329905286817,1
e,-0.06091076291073075,0
a,0.1629881184362394,0
b,0.31223063941131385,1
c,-0.6907688300535855,1
d,0.6741399668538368,1
e,1.4491699064080954,1
a,0.5281261678938319,1
b,-0.45323212830900217,1
c,-0.9863517812003939,0
d,-1.7161666838081435,1
e,-0.1391495304717276,0
a,1.1124766741617151,0
b,-0.440316613095145,0
c,1.9935201193805632,0
d,-0.28802095212423673,0
e,0.3392273883298717,1
a,-0.33404830304803607,1
b,-0.6106446316528876,0
c,0.7626254387051725,0
d,-0.8139050030175164,0
e,-1.1752650782658134,0
a,0.4415246068282903,0
b,-0.45244991939634077,1
c,-0.7192937742519201,1
d,1.7132293627832167,0
e,-0.1566442870221581,0
a,-0.8161952938975862,1
b,0.4759578960898136,0
c,-1.6791291636119008,0
d,1.381612983127197,1
e,-1.5614134238179151,0
a,-0.33490007176523395,1
b,-0.8203298460830466,0
c,-0.6913816464064382,0
d,0.5889987836082037,0
e,-1.7415407182376006,0
a,-1.2089771203465105,0
b,-1.8482249438673262,0
c,-1.1443785723191908,1
d,0.8311285952462859,1
e,1.039843568899225,0
a,0.7115381197451605,0
b,-1.5571509460271762,1
c,0.555400243274616,0
d,-1.1832097746256978,1
e,1.9961512693187962,0
a,0.6472582798692812,1
b,-0.21449129024970406,1
c,0.2505419236071356,1
d,-0.19687618789059352,0
e,-0.1199749038430226,1
a,0.9171029385829687,1
b,-1.1416829113888156,0
c,1.3836170906925749,0
d,0.15608058313764644,0
e,-0.08782855853091717,1
a,-0.6527443861202473,0
b,0.16021085634862434,0
c,-0.37919767224421774,0
d,0.07857890586959555,1
e,1.0271751638314617,1
a,-1.6056714889906076,1
b,-0.758277219214589,1
c,-0.571855242137462,1
d,-0.5472165552541046,1
e,0.6276658858858913,0
a,-0.02508002197829781,0
b,-0.47028643168166007,1
c,0.8973663787193873,0
d,-0.5222802556909724,1
e,-1.6685865860657236,0
a,-0.1290991601741339,0
b,-0.8493157152124495,0
c,0.7549391772286306,0
d,-1.3437968677998429,0
e,0.5584838264923518,1
a,0.6737927051584194,0
b,0.12020024879121873,1
c,-1.0144181351123023,1
d,0.27462808006148404,1
e,-1.571575094130967,0
a,0.12735392008158844,1
b,0.9673187086409953,1
c,-0.7173342112887089,0
d,-0.01161210996053941,1
e,-1.8633408207624844,0
a,1.054320698816139,1
b,1.8158317641866808,1
c,-0.7205109484323331,1
d,-1.1607434147312627,1
e,-1.335269537989537,0
a,1.65202072069653,1
b,-1.1946307413499737,1
c,0.3198119075348488,0
d,0.05727413714052504,0
e,-1.4134456327509357,1
a,-1.436680425598898,0
b,2.6383090847828456,0
c,0.8780376056876067,0
d,-0.9624370521305396,0
e,0.11361118438723362,1
a,0.3434063098838867,1
b,0.9885912552804613,0
c,0.9297578927117157,1
d,1.1385912717267146,0
e,-1.6514958512696647,1
a,1.2083691030339492,0
b,0.2717979936103729,0
c,-2.1673649814893663,1
d,0.638251162205073,0
e,-0.6395298002240545,1
a,1.0953480171143475,1
b,-0.3058000883549313,1
c,-1.2396083442142412,0
d,0.6166147771815178,0
e,-0.214028902466071,0
a,0.056284948901704816,1
b,1.0294440546625145,0
c,0.4127932772576624,1
d,0.8523260717633518,1
e,-1.1511533711153565,1
a,-0.5569814197991887,0
b,0.8716944164114018,1
c,-1.8431237734209178,0
d,0.756677131252559,1
e,-0.9215862069154308,0
a,-1.1362601503722884,1
b,-0.5936645682885379,0
c,-1.1066221458075682,0
d,2.014253956376212,1
e,0.5340403367165723,0
a,0.3992492303471282,0
b,0.46296465385743557,0
c,0.2303626424916201,0
d,1.0005842186408653,0
e,-0.6246252664067713,1
a,0.4283541687991358,1
b,0.006373727731922337,0
c,0.10000513475931387,1
d,-0.10882008821338816,1
e,0.004343958327795517,0
a,-0.16555439437865116,0
b,-0.6044032905991907,0
c,0.08679020118694755,0
d,0.38303514944381073,1
e,-1.7773372272930865,1
a,0.2723179922063131,0
b,-1.116488280122589,1
c,-1.0538456768669107,1
d,0.8610064774208687,1
e,1.4130967855378262,0
a,0.8752833618122605,0
b,0.19288438422099288,0
c,1.5214220263434879,1
d,-1.2578662691666807,0
e,0.3271554798289845,0
a,0.964938362890648,0
b,1.7096010634194296,1
c,0.8433756587111466,0
d,-1.869016439853181,0
e,-1.045003267520434,0
a,0.7127574883170193,1
b,0.19753982915151833,1
c,-1.4870096887549777,1
d,0.2417764552869966,1
e,-0.6544809679361917,0
a,0.08788174724658468,0
b,0.25133274640996084,0
c,-0.06431587166786563,0
d,-2.525495004108856,0
e,-0.83390772435141,1
a,-1.9861303260081056,1
b,-0.07128910677052235,0
c,1.1793739321046552,1
d,-0.8769601935097653,0
e,0.33632055587676685,0
a,-0.1797083848448172,0
b,-0.2580488014829569,1
c,0.5090252155464562,1
d,0.9831631372191464,1
e,-0.7028328572029817,1
a,0.46658230155571856,1
b,1.357571085284942,0
c,-1.1124295378860927,0
d,0.5296453391895379,1
e,-0.4299591485920184,0
a,0.12289225308549549,0
b,-0.8075203618405982,1
c,1.2126416065564285,0
d,1.8263852982217705,1
e,1.1062010974121839,1
a,0.7191272074415648,0
b,0.4489414623578288,1
c,1.0032007582631084,1
d,-1.9011967976539494,0
e,1.419842099269204,0
a,1.4240243581948009,1
b,-0.8434510755096799,0
c,-0.5581341505061079,0
d,-0.5983247325963386,1
e,-0.45059078584327206,1
a,0.9215484285480884,0
b,1.230874839293681,1
c,-0.3580645343719854,1
d,2.0343396523034296,0
e,-0.34368430473343353,0
a,-0.3346491863299858,1
b,0.869412986157845,0
c,0.6944995194992312,0
d,1.1406059018156764,0
e,0.4486240218851681,1
a,1.2056002025234116,0
b,-0.7251246528733655,1
c,0.8392439764228175,0
d,0.6226451721905,1
e,1.9405078993748406,0
a,0.3588344556407589,1
b,0.9022571160554897,0
c,1.0678738470237916,1
d,-0.5024350905266836,0
e,-0.7773870484139664,1
a,0.4243864470294786,0
b,0.1768466976353822,0
c,0.7938792407338923,1
d,0.10206774709150923,1
e,1.6335366747838447,0
a,-1.5696585472106932,1
b,-0.9763863941944807,0
c,1.3276783479234175,0
d,0.6058129520687388,1
e,0.0642612012962758,1
a,0.7287917494793222,1
b,-0.7750963372140349,0
c,-0.4952853132620132,1
d,0.5041378128822435,0
e,-2.7477945960592036,1
a,-0.3406357116014773,0
b,1.9686232481540444,0
c,0.3305546004934915,0
d,-0.03774412395174223,0
e,-1.0441087303843277,1
a,-0.4337445705750167,1
b,-0.7349499529702961,1
c,1.1569326634742492,0
d,0.41115628398753035,0
e,0.959665034518515,1
a,1.463836253427444,1
b,0.06309428320014578,1
c,0.5730709814118358,1
d,0.2639762074376077,1
e,-0.4067496277925249,0
a,1.3451997941590572,0
b,1.168901271117163,0
c,-0.22459664954640207,0
d,0.3116527390557914,1
e,0.1393066309994858,0
a,-0.02662475835478695,1
b,1.537601551200154,1
c,0.19429421790539086,1
d,-2.805356249635612,1
e,-1.074558408928737,0
a,0.39849604097812324,1
b,-0.33556107220040426,0
c,-1.4979412639167593,0
d,1.6421664794578097,0
e,-0.15194099167353808,1
a,0.11984704098007025,0
b,-0.9752821152771666,1
c,-0.6602320315657809,0
d,1.0571784497254773,0
e,0.15573196256275815,1
a,-0.6595022807772065,0
b,0.010584078553577939,0
c,0.8310930234862096,1
d,-0.7010444931559452,1
e,-1.1457808965061407,1
a,1.9358184516619854,0
b,0.9702156028871074,0
c,-0.4411165862513075,1
d,0.3035653493963152,0
e,1.0957414144397057,1
a,-0.2683268220861155,0
b,-0.9387610116654199,1
c,0.1436980288554771,1
d,-0.03418289113148516,1
e,-0.5957090313747301,0
a,-0.22779073737102504,0
b,0.6258110273222852,1
c,0.7399747379795304,1
d,-1.428682142784068,1
e,1.1853080169123111,0
a,0.46175062835299396,0
b,1.7918623715453719,0
c,-2.264354611559792,0
d,-0.26654532618988225,0
e,-0.38287845282882144,0
a,-0.7405565505347983,1
b,0.573452946968396,1
c,0.5402759600147258,0
d,-1.9529952007783717,1
e,-2.2828261979431588,1
a,0.2866887138422218,0
b,0.515885798455647,1
c,0.7401532585582594,1
d,1.0543764500074857,0
e,0.2662782954484647,0
a,-2.278022518104358,0
b,0.6341754353286554,0
c,-0.964205279069145,0
d,0.5806532759609891,1
e,-0.1257467296514613,1
a,1.2615216759747554,1
b,0.23242598606347367,1
c,0.580092186687262,0
d,0.017652048373596067,0
e,-0.2518324122265684,1
a,-0.8074039790015642,1
b,-0.8801436687314456,0
c,0.3905479884685697,0
d,-1.7445703064019926,0
e,-1.1335237412615562,1
a,0.9158865131280655,0
b,0.921487256639597,1
c,0.9342121252685698,0
d,0.7968141570283677,1
e,-0.9645145343496003,1
a,0.08059849381854296,0
b,-1.005682194796017,0
c,-0.6127663666048301,0
d,-1.5251554281341588,1
e,0.29068180143212585,1
a,1.3543608673107153,1
b,0.626249625427823,1
c,0.8586240147990328,0
d,-1.5646907118904068,0
e,-1.6010535904855314,0
a,-0.49140040555255327,0
b,-0.7916141958272002,1
c,0.3396818764707609,0
d,-2.336106926410489,1
e,1.2408379717956912,0
a,1.4450263574557736,1
b,-1.488351800388741,1
c,-0.2973051439492108,1
d,0.5919165867679573,0
e,0.1906593559038064,1
a,0.016830133376959128,0
b,1.9815052821017793,1
c,0.8649459688651057,1
d,1.3043753797134012,0
e,-0.18397321674962086,0
a,-1.7476272987563324,1
b,-0.9132485720729913,0
c,-0.2755153147782852,1
d,-0.06077088653476813,1
e,0.5489210738226701,0
a,-0.5364192528907679,1
b,0.6139164359280177,1
c,-0.6504802431703531,0
d,0.8135195780391294,1
e,-0.0604705551071462,1
a,1.0188684239918548,1
b,-1.084972632258207,0
c,-1.0337939032662682,1
d,0.02089908746596246,1
e,-0.33905582386476046,1
a,-1.4171650573352657,1
b,1.0191691380500765,1
c,-0.7006700190193162,1
d,0.6300073891768413,1
e,-0.401396101819042,0
a,0.7016920184935971,1
b,0.17637949170460307,1
c,-0.6507629528326421,1
d,0.44891495194760966,1
e,-1.2244093598619807,0
a,-0.6757964631377742,1
b,-0.7499081288929619,1
c,-0.03368622600211059,0
d,1.770345909372666,1
e,-1.1609743156496481,0
a,0.14104550516840175,1
b,-1.0023706080885193,1
c,-0.8553252189841494,0
d,1.7746381365280501,1
e,-0.8927269557410703,1
a,0.4064385844088587,0
b,-0.10541261345433268,1
c,-0.6921091515688307,0
d,2.382534522220482,1
e,0.03864387591046908,0
a,0.5942047163677349,0
b,0.057051556687384014,1
c,1.1400198507598198,1
d,-0.5992814977140981,1
e,0.3906705706931429,0
a,0.7631010327702521,0
b,0.5669976768388759,1
c,-0.10910023641759392,0
d,-2.320957005925928,0
e,-0.6404325050852432,0
a,-1.8107830423279838,0
b,-0.07090558243316662,1
c,0.1104131183319782,1
d,-1.1937554112418076,0
e,0.9485280390599822,0
a,1.7149664074820488,1
b,-1.4574849913115047,0
c,-0.8590076697361634,0
d,-0.35427673122700604,0
e,-0.2363655171516505,0
a,0.19551342383028644,1
b,-0.1682068677628048,1
c,-0.29641759791663763,0
d,-0.7284338759216965,1
e,0.538488560991992,0
a,2.410381247387973,1
b,-1.871270114389292,0
c,-0.13121555092483134,0
d,-1.3386193563136632,0
e,0.05026134791345322,1
a,-0.15830614460813955,1
b,-1.3923675061303689,1
c,-0.42363490851648355,0
d,-0.43160216219736414,1
e,1.7274463929303774,0
a,-1.1691580606888177,0
b,0.37101060730557744,0
c,-1.1171950662706174,1
d,-0.7770509609513644,1
e,-0.04721477608675113,1
a,-1.2417336066015388,0
b,3.2089388687139477,1
c,0.7591240779182622,0
d,0.15752464059063756,0
e,-0.10674918513613835,0
a,-0.7958939724392669,1
b,-0.7859527570559427,1
c,0.6513716888515602,1
d,-0.7624565322163962,0
e,-1.8288481369441718,1
a,-0.37851606998493836,0
b,0.5994243105791516,0
c,2.216551015680936,1
d,0.6284437581763782,0
e,-0.08809949670100874,0
a,2.7794108712950067,0
b,-0.9072882731154434,1
c,-0.5004825820797942,0
d,0.3130741674134429,1
e,-1.0776767731081338,0
a,-1.1028966955495698,1
b,-0.7577030976149338,0
c,0.5320116483695791,0
d,1.7642136618106632,1
e,-0.9757097279287897,0
a,-0.03539606183391178,0
b,-0.7462361093815106,0
c,1.2329945948373615,0
d,-1.0823772648443375,0
e,-1.7238356318999941,0
a,0.2612472839887494,0
b,-1.9606181680616406,0
c,2.2298287773372283,0
d,-0.6701972042685204,0
e,0.14705054199911965,1
a,3.4869390123923645,0
b,-0.8204521236942618,1
c,-1.8524010618630224,0
d,-2.3280167650266543,1
e,0.5493974156155432,1
a,-1.327006527472183,1
b,-1.9382818457503148,1
c,0.15564035343262442,0
d,-2.0062266568766267,0
e,0.5938367940672454,1
a,0.19320375689740188,0
b,-0.4704501594917931,1
c,0.09810547235592101,1
d,-0.10704498338250328,0
e,0.25449451382217836,1
a,-0.4571285200684202,1
b,-1.4537685583068236,1
c,-0.13499623450843992,0
d,0.1783744908677738,1
e,-1.626227328313473,0
a,-0.015397116386644306,1
b,1.0693961325509764,0
c,-0.4658559133057527,1
d,0.25893526692047586,0
e,-0.3430726362652849,1
a,2.112183662324478,1
b,0.7945434991954494,0
c,-0.21078756539305152,0
d,0.702996934698673,1
e,0.2203658786143663,0
a,-0.37892410864843584,0
b,-0.7847164194778676,0
c,-0.1343215891695589,1
d,0.3473337761154695,1
e,0.23890370444621667,1
a,-0.06863047958049262,1
b,0.3413181079941498,0
c,0.8446452697139895,1
d,-1.573564430726853,1
e,0.30037522434083214,0
a,1.920798592831881,0
b,0.31702506723487245,1
c,0.48815190610903364,1
d,-2.6040680205567623,0
e,0.33442904609249,0
a,0.7702075974945976,1
b,-0.326297189990016,0
c,-1.4162671445125394,1
d,0.6706093597154407,0
e,-0.8587223639827151,1
a,0.0037399039756253923,1
b,1.9327103979641278,1
c,0.9302418266249205,0
d,0.5880592630578548,0
e,-0.6096283384227931,0
a,1.369813325096344,0
b,-0.27116229600233155,1
c,-0.15465000443921378,0
d,1.5266604551100962,1
e,-0.09090644843390129,0
a,-0.17097091105073703,1
b,1.021911876447918,0
c,0.5268638708771285,0
d,0.04795535644144112,0
e,-2.0730669426253248,0
a,0.05309741357004509,0
b,-0.6952074864361336,1
c,0.7280990389609309,1
d,0.21168158016326866,1
e,0.08169628816476009,1
a,-1.0287288561660926,1
b,0.307744061793509,1
c,-1.6951115975031816,0
d,-0.47584085809151067,0
e,-0.6267551830289522,0
a,-0.4370834085945311,1
b,-0.40896444770859836,0
c,-0.0206097974202257,1
d,-1.2152551098240068,1
e,-0.25982239812800917,0
a,0.37746673188267355,0
b,-1.1062910942790696,0
c,-0.27400374691847446,1
d,-0.39796964000151025,0
e,0.5563657118433103,0
a,1.0503588991993673,0
b,-0.92289044575772206,0
c,0.7933909091751679,1
d,-1.2568982470510852,0
e,-0.12902590139173684,1
a,0.3557672082334935,0
b,1.520306177485085,1
c,-1.0006444591688513,1
d,-2.3092874875130196,0
e,-0.9520345319433604,0
a,0.006378519645123846,0
b,0.7790806168054936,1
c,0.20326303996281436,0
d,-0.7071272821853146,0
e,-0.07441203746138943,1
a,1.168165948891575,1
b,1.9297933182290106,0
c,0.9078003347874657,0
d,-0.3611189961448491,0
e,0.5759012353070315,1
a,0.4672079766110957,1
b,1.0888185465772597,1
